82, 123, 122, 122, 121, 121, 121, 121, 121, 121, 120, 120, 120, 117, 115, 113, 111, 111, 112, 116, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 132, 131, 130, 130, 130, 129, 128, 128, 128, 127, 127, 127, 128, 128, 128, 127, 128, 128, 128, 128, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 129, 128, 128, 127, 127, 126, 125, 124, 124, 123, 121, 120, 120, 119, 119, 117, 116, 114, 113, 113, 112, 111, 110, 110, 108, 108, 107, 108, 107, 105, 104, 103, 104, 104, 103, 102, 103, 105, 105, 103, 102, 101,  99,  96,  95,  96,  97,  95,  93,  93,  94,  97,  99, 100, 100,  97,  96,  97,  99,  96,  94,  92,  92,  92,  93,  94,  93,  91,  90,  90,  91,  92,  92,  91,  91,  94,  94,  93,  91,  90,  91,  93,  95,  95,  94,  92,  92,  92,  92,  91,  91,  92,  93,  95,  96,  97,  97,  97,  96,  96,  97,  97,  97,  96,  95,  94,  94,  94,  94,  94,  94,  95,  96,  98,  99,  98,  98, 100, 102, 104, 107, 112, 117, 121, 123, 125, 126, 127, 129, 130, 131, 131, 131, 131, 131, 133, 134, 135, 135, 136, 136, 137, 137, 138, 138, 137, 135, 135, 135, 135, 135, 135, 136, 137, 138, 139, 140, 140, 141, 135, 113,  86,  64,  58,  54,  62,  74,  82,  81,  77,  76,  76,  77,  78,  85, 107, 130, 144, 143, 143, 144, 144, 144, 144, 145, 146, 146, 147, 147, 146, 146, 145, 145, 146, 146, 146, 145, 145, 144, 144, 144, 144, 143, 142, 141, 141, 140, 140, 141, 143, 144, 144, 144, 144, 144, 143, 143, 142, 142, 141, 141, 141, 140, 139, 138, 138, 139, 140, 140, 142, 143, 144, 145, 146, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 151, 151, 151, 150, 150, 151, 151, 151, 151, 150, 150, 150, 149, 150, 151, 154, 155, 155, 154, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 149, 149, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 148, 147, 146, 146, 145, 144, 143, 144, 146, 146, 147, 148, 149, 151, 101
123, 184, 183, 182, 181, 180, 181, 181, 180, 179, 180, 181, 180, 177, 172, 168, 164, 162, 162, 167, 173, 178, 181, 183, 185, 186, 188, 190, 192, 194, 195, 197, 198, 198, 197, 196, 196, 196, 195, 194, 193, 193, 192, 191, 191, 192, 193, 192, 191, 191, 191, 191, 191, 192, 193, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 193, 193, 192, 192, 192, 191, 191, 189, 188, 186, 185, 183, 181, 180, 180, 179, 176, 174, 172, 170, 168, 167, 166, 165, 164, 162, 162, 161, 162, 161, 158, 155, 154, 155, 155, 154, 153, 154, 156, 156, 154, 152, 151, 148, 144, 143, 144, 145, 143, 140, 139, 141, 145, 149, 151, 150, 146, 144, 145, 148, 145, 141, 137, 137, 138, 140, 141, 140, 137, 135, 134, 136, 137, 137, 137, 138, 141, 141, 139, 136, 136, 137, 141, 143, 142, 140, 137, 137, 137, 136, 137, 138, 139, 140, 143, 144, 146, 144, 143, 141, 141, 141, 142, 142, 143, 142, 141, 140, 140, 139, 140, 140, 141, 143, 145, 146, 146, 147, 150, 153, 155, 159, 166, 173, 178, 182, 185, 188, 190, 192, 194, 196, 197, 197, 197, 198, 200, 202, 203, 203, 203, 204, 205, 206, 206, 206, 205, 203, 202, 203, 203, 203, 203, 204, 205, 207, 209, 210, 210, 210, 202, 169, 130,  97,  87,  82,  94, 111, 124, 122, 116, 115, 115, 116, 117, 127, 161, 194, 216, 214, 214, 215, 216, 217, 217, 217, 218, 219, 219, 219, 219, 219, 218, 218, 219, 219, 219, 218, 217, 216, 216, 216, 215, 214, 212, 211, 211, 210, 210, 212, 214, 216, 216, 216, 216, 215, 214, 213, 213, 212, 212, 212, 212, 211, 209, 208, 208, 208, 209, 211, 213, 215, 217, 218, 220, 221, 222, 223, 224, 225, 225, 225, 225, 224, 223, 222, 221, 221, 220, 221, 221, 222, 222, 221, 221, 221, 221, 221, 220, 219, 219, 219, 219, 220, 219, 219, 219, 219, 220, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 226, 226, 226, 225, 226, 226, 227, 227, 226, 226, 225, 225, 225, 226, 228, 231, 233, 233, 231, 230, 228, 228, 228, 228, 228, 228, 228, 229, 229, 228, 227, 225, 225, 225, 225, 225, 226, 226, 227, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 216, 216, 217, 218, 220, 221, 222, 223, 225, 151
122, 184, 183, 182, 180, 180, 180, 179, 178, 177, 179, 181, 181, 177, 171, 165, 159, 154, 152, 156, 161, 168, 175, 181, 183, 184, 186, 188, 190, 192, 194, 197, 198, 198, 197, 196, 196, 197, 197, 196, 195, 194, 193, 192, 192, 193, 192, 191, 190, 189, 189, 189, 189, 190, 192, 193, 194, 195, 195, 195, 194, 194, 194, 194, 194, 193, 192, 192, 192, 192, 192, 192, 191, 190, 188, 186, 184, 183, 182, 180, 178, 176, 174, 171, 169, 167, 165, 164, 163, 162, 161, 163, 163, 163, 160, 158, 154, 153, 153, 153, 152, 152, 152, 154, 154, 152, 150, 150, 148, 144, 142, 145, 145, 144, 140, 138, 139, 143, 148, 151, 150, 146, 143, 144, 147, 146, 143, 137, 136, 137, 139, 141, 140, 137, 135, 134, 134, 136, 137, 138, 139, 140, 139, 137, 136, 137, 140, 143, 143, 140, 138, 136, 135, 135, 135, 137, 139, 141, 142, 144, 145, 145, 142, 139, 137, 135, 135, 135, 137, 139, 140, 139, 139, 138, 138, 138, 139, 140, 142, 143, 144, 144, 145, 148, 150, 152, 156, 162, 169, 174, 177, 181, 184, 188, 190, 192, 195, 197, 197, 197, 198, 200, 202, 202, 202, 202, 203, 204, 205, 205, 205, 203, 202, 202, 204, 205, 205, 204, 205, 206, 208, 209, 210, 209, 208, 200, 169, 131,  98,  87,  82,  94, 111, 124, 123, 117, 115, 115, 116, 117, 127, 160, 191, 214, 213, 214, 215, 217, 217, 216, 216, 216, 216, 217, 217, 218, 218, 218, 218, 219, 219, 219, 219, 217, 217, 216, 216, 214, 213, 211, 211, 210, 210, 210, 211, 213, 215, 216, 216, 215, 214, 213, 212, 211, 210, 211, 211, 212, 211, 209, 208, 208, 208, 209, 211, 213, 215, 218, 219, 220, 221, 222, 223, 225, 225, 226, 226, 225, 224, 223, 222, 221, 221, 221, 221, 222, 222, 222, 221, 221, 221, 221, 220, 219, 219, 219, 219, 220, 220, 219, 219, 219, 220, 220, 221, 221, 221, 221, 220, 220, 220, 221, 221, 221, 222, 222, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 226, 226, 225, 225, 226, 226, 227, 227, 226, 226, 225, 225, 225, 226, 229, 231, 232, 232, 231, 229, 228, 228, 228, 228, 228, 228, 228, 229, 229, 228, 227, 226, 226, 226, 226, 225, 226, 226, 227, 227, 227, 226, 225, 224, 223, 222, 221, 220, 218, 216, 216, 217, 218, 220, 221, 222, 223, 224, 149
122, 183, 183, 182, 180, 179, 178, 177, 176, 176, 179, 182, 183, 178, 171, 163, 155, 146, 138, 132, 134, 149, 166, 178, 181, 182, 183, 185, 187, 189, 192, 195, 196, 196, 196, 196, 196, 197, 198, 197, 196, 195, 193, 193, 193, 193, 192, 190, 188, 187, 187, 187, 188, 189, 191, 192, 193, 194, 194, 194, 194, 193, 193, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 191, 189, 187, 185, 185, 184, 181, 178, 175, 173, 170, 168, 166, 164, 162, 160, 160, 160, 163, 164, 163, 159, 156, 153, 152, 151, 151, 150, 150, 151, 152, 152, 150, 149, 148, 146, 143, 142, 144, 145, 144, 140, 136, 136, 140, 146, 149, 148, 145, 143, 142, 146, 146, 143, 138, 135, 135, 139, 141, 141, 138, 135, 133, 133, 134, 136, 138, 139, 138, 137, 135, 136, 138, 142, 144, 143, 140, 137, 136, 136, 136, 137, 139, 141, 143, 145, 146, 145, 142, 140, 137, 135, 134, 134, 134, 134, 136, 138, 139, 139, 138, 138, 140, 141, 142, 142, 142, 142, 141, 142, 146, 149, 153, 156, 160, 165, 169, 172, 176, 180, 183, 186, 189, 192, 195, 196, 197, 198, 200, 201, 202, 201, 201, 202, 203, 204, 204, 203, 202, 201, 202, 204, 206, 207, 207, 207, 208, 209, 210, 211, 209, 208, 201, 170, 133,  98,  86,  81,  93, 110, 123, 123, 118, 116, 115, 116, 117, 126, 158, 190, 213, 213, 213, 215, 217, 217, 216, 215, 214, 214, 215, 216, 217, 217, 218, 218, 218, 219, 219, 218, 217, 217, 216, 215, 214, 212, 210, 209, 209, 209, 209, 211, 213, 214, 215, 215, 214, 213, 211, 210, 209, 209, 210, 210, 211, 210, 208, 207, 207, 208, 209, 210, 213, 216, 218, 219, 220, 221, 223, 224, 225, 226, 226, 226, 226, 225, 224, 223, 222, 221, 221, 222, 222, 222, 222, 221, 221, 221, 220, 220, 219, 219, 219, 220, 220, 219, 219, 219, 219, 220, 220, 221, 221, 220, 220, 220, 220, 220, 220, 221, 222, 222, 223, 223, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 225, 224, 224, 224, 224, 225, 225, 225, 225, 225, 226, 226, 227, 227, 226, 226, 226, 225, 226, 227, 228, 230, 231, 231, 230, 229, 228, 228, 227, 227, 227, 227, 228, 228, 228, 228, 227, 226, 226, 226, 226, 225, 226, 227, 228, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 217, 216, 217, 218, 219, 221, 222, 222, 223, 148
122, 183, 183, 182, 180, 177, 175, 175, 175, 177, 180, 183, 183, 178, 170, 160, 151, 140, 125, 108, 103, 124, 153, 175, 178, 179, 181, 182, 183, 186, 189, 192, 193, 194, 194, 195, 195, 197, 198, 197, 196, 194, 193, 193, 193, 193, 191, 188, 186, 185, 186, 187, 188, 189, 190, 191, 191, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 191, 189, 187, 186, 185, 184, 182, 179, 175, 173, 170, 168, 166, 163, 160, 158, 159, 159, 163, 163, 161, 155, 153, 151, 150, 150, 149, 148, 148, 149, 150, 150, 149, 148, 147, 145, 143, 142, 144, 144, 143, 139, 135, 133, 137, 142, 146, 146, 144, 142, 141, 145, 145, 143, 138, 134, 134, 138, 140, 140, 137, 135, 133, 132, 133, 136, 138, 138, 136, 135, 135, 137, 140, 144, 144, 142, 140, 138, 137, 137, 138, 139, 141, 143, 145, 146, 145, 143, 139, 137, 136, 135, 135, 135, 134, 134, 135, 138, 139, 140, 140, 142, 144, 145, 145, 144, 143, 141, 141, 141, 145, 148, 153, 156, 159, 163, 167, 170, 173, 176, 179, 182, 185, 189, 192, 195, 196, 197, 199, 200, 201, 202, 202, 202, 202, 203, 203, 202, 200, 199, 201, 204, 207, 208, 209, 209, 211, 211, 212, 212, 210, 208, 203, 173, 136,  99,  85,  80,  91, 108, 122, 123, 119, 116, 115, 116, 117, 125, 157, 189, 214, 214, 214, 215, 216, 216, 215, 213, 212, 213, 214, 215, 217, 217, 217, 217, 218, 218, 218, 218, 217, 217, 216, 215, 213, 211, 209, 208, 208, 208, 209, 210, 212, 213, 214, 213, 212, 211, 210, 209, 209, 209, 209, 209, 209, 208, 207, 207, 207, 207, 209, 210, 213, 216, 218, 219, 221, 222, 224, 225, 226, 226, 226, 226, 226, 225, 224, 223, 222, 222, 222, 222, 223, 223, 222, 221, 220, 220, 220, 219, 219, 219, 219, 220, 220, 219, 219, 219, 219, 220, 220, 221, 220, 220, 220, 220, 220, 220, 221, 221, 222, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 224, 224, 224, 224, 224, 225, 225, 225, 225, 226, 226, 227, 227, 226, 226, 226, 226, 226, 227, 228, 229, 230, 230, 229, 228, 228, 227, 227, 227, 227, 227, 228, 228, 228, 227, 227, 227, 227, 227, 227, 226, 226, 227, 228, 228, 228, 227, 226, 225, 224, 223, 222, 221, 219, 218, 217, 217, 218, 219, 220, 221, 222, 222, 148
121, 182, 182, 181, 179, 176, 173, 172, 172, 175, 178, 181, 181, 176, 167, 157, 148, 138, 122, 102,  92, 113, 145, 170, 175, 176, 179, 180, 180, 181, 184, 187, 189, 190, 192, 193, 194, 195, 196, 196, 195, 193, 192, 192, 193, 192, 190, 186, 184, 184, 185, 187, 189, 190, 190, 190, 191, 192, 192, 193, 193, 192, 192, 192, 192, 193, 193, 193, 192, 192, 192, 191, 191, 190, 189, 188, 186, 185, 184, 183, 180, 177, 174, 171, 169, 166, 162, 160, 157, 157, 157, 160, 159, 156, 151, 149, 148, 149, 148, 147, 146, 146, 147, 148, 148, 147, 146, 146, 146, 144, 143, 143, 143, 140, 138, 135, 133, 135, 139, 143, 143, 142, 142, 141, 144, 144, 143, 137, 133, 133, 137, 139, 139, 136, 133, 132, 131, 133, 136, 138, 137, 136, 135, 136, 139, 142, 145, 145, 142, 140, 138, 139, 139, 139, 140, 141, 143, 145, 145, 143, 139, 136, 135, 135, 135, 135, 135, 133, 133, 135, 138, 139, 141, 142, 144, 146, 146, 146, 144, 143, 142, 142, 142, 145, 148, 151, 153, 157, 161, 165, 168, 171, 173, 175, 177, 180, 184, 189, 192, 194, 195, 197, 199, 201, 202, 202, 202, 202, 203, 202, 201, 199, 198, 200, 204, 207, 209, 210, 211, 213, 213, 213, 212, 211, 210, 206, 177, 138,  99,  85,  80,  90, 106, 120, 122, 118, 116, 114, 116, 117, 123, 155, 187, 214, 215, 214, 215, 215, 215, 214, 212, 211, 212, 213, 215, 216, 217, 217, 217, 217, 218, 218, 218, 217, 216, 216, 215, 213, 210, 208, 207, 207, 208, 209, 210, 212, 213, 213, 212, 211, 210, 209, 209, 208, 208, 208, 208, 207, 207, 206, 206, 207, 208, 209, 210, 213, 216, 218, 220, 221, 222, 224, 226, 227, 227, 227, 227, 227, 226, 225, 224, 223, 222, 222, 223, 223, 223, 222, 221, 220, 220, 220, 219, 219, 219, 220, 220, 220, 219, 219, 219, 219, 220, 220, 221, 221, 220, 220, 220, 220, 220, 221, 222, 222, 223, 223, 223, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 223, 223, 223, 224, 224, 224, 225, 225, 226, 226, 227, 226, 226, 226, 226, 226, 226, 226, 226, 227, 228, 229, 228, 228, 227, 227, 227, 227, 227, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 226, 226, 227, 228, 228, 228, 227, 226, 225, 224, 223, 223, 222, 220, 219, 218, 217, 218, 218, 219, 220, 221, 222, 148
120, 181, 181, 181, 179, 176, 173, 169, 169, 171, 174, 177, 177, 174, 166, 156, 145, 137, 125, 115, 111, 127, 149, 165, 170, 172, 176, 177, 177, 177, 179, 181, 184, 187, 189, 190, 192, 193, 194, 193, 193, 192, 191, 192, 192, 190, 187, 184, 183, 184, 185, 187, 189, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192, 192, 193, 193, 193, 192, 191, 191, 190, 190, 189, 190, 188, 186, 184, 183, 182, 181, 178, 175, 172, 169, 167, 163, 160, 156, 155, 155, 158, 156, 153, 148, 147, 146, 147, 146, 145, 145, 145, 145, 146, 146, 145, 144, 144, 145, 144, 144, 143, 142, 138, 137, 135, 134, 135, 138, 141, 142, 140, 141, 141, 144, 144, 142, 137, 133, 133, 136, 138, 138, 135, 133, 131, 131, 133, 136, 138, 138, 137, 137, 139, 142, 145, 146, 145, 142, 140, 138, 140, 139, 140, 139, 140, 142, 142, 141, 139, 137, 135, 134, 134, 134, 134, 132, 131, 132, 134, 137, 138, 139, 140, 142, 143, 144, 144, 142, 141, 142, 144, 145, 147, 148, 151, 152, 155, 159, 162, 165, 167, 169, 170, 171, 174, 179, 185, 188, 190, 193, 196, 199, 201, 202, 201, 201, 202, 202, 201, 199, 197, 195, 197, 202, 207, 209, 211, 213, 214, 215, 214, 213, 212, 211, 209, 180, 140, 100,  85,  81,  89, 104, 119, 121, 118, 115, 114, 116, 117, 122, 153, 186, 214, 215, 214, 214, 214, 214, 212, 211, 210, 210, 212, 214, 216, 216, 217, 217, 217, 218, 218, 218, 217, 216, 216, 214, 213, 210, 207, 206, 206, 207, 209, 210, 212, 213, 213, 212, 211, 209, 209, 209, 208, 208, 208, 208, 207, 206, 206, 207, 208, 208, 209, 210, 213, 216, 219, 220, 221, 223, 224, 226, 227, 227, 227, 227, 227, 226, 225, 224, 223, 223, 223, 223, 222, 222, 221, 220, 220, 220, 219, 219, 219, 220, 220, 220, 220, 219, 219, 218, 218, 219, 220, 221, 221, 221, 220, 221, 221, 221, 221, 222, 222, 223, 223, 223, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 223, 223, 224, 224, 224, 224, 224, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 229, 228, 228, 227, 227, 227, 227, 227, 227, 226, 226, 227, 227, 228, 227, 227, 225, 224, 224, 224, 224, 223, 221, 220, 219, 218, 218, 218, 219, 220, 222, 223, 149
118, 178, 179, 180, 177, 173, 168, 161, 160, 160, 166, 168, 171, 170, 166, 157, 147, 140, 136, 137, 141, 150, 158, 164, 166, 168, 172, 174, 174, 173, 173, 175, 178, 182, 185, 187, 189, 189, 190, 190, 189, 189, 189, 189, 189, 187, 184, 182, 182, 184, 185, 187, 189, 189, 189, 189, 190, 190, 190, 190, 190, 191, 191, 192, 192, 193, 193, 193, 193, 192, 191, 190, 189, 188, 188, 187, 185, 182, 181, 181, 181, 178, 174, 172, 170, 167, 164, 160, 156, 154, 154, 155, 154, 150, 146, 145, 145, 146, 145, 144, 144, 143, 143, 143, 144, 143, 142, 142, 142, 142, 142, 142, 141, 136, 134, 134, 134, 135, 136, 139, 141, 139, 140, 141, 143, 143, 141, 135, 132, 132, 136, 138, 137, 135, 132, 130, 130, 134, 137, 138, 138, 139, 140, 142, 145, 146, 147, 145, 142, 139, 138, 139, 140, 140, 139, 139, 138, 138, 137, 136, 136, 136, 136, 135, 134, 133, 131, 131, 132, 133, 134, 135, 137, 137, 136, 137, 138, 139, 138, 139, 141, 144, 146, 147, 148, 151, 153, 155, 157, 160, 163, 166, 167, 166, 166, 169, 175, 182, 187, 189, 191, 194, 196, 198, 199, 199, 199, 200, 200, 199, 197, 195, 193, 195, 200, 205, 208, 211, 213, 215, 216, 215, 214, 212, 211, 210, 182, 142, 101,  85,  80,  88, 103, 119, 121, 118, 115, 114, 116, 117, 122, 152, 184, 213, 215, 214, 214, 213, 212, 211, 210, 209, 209, 211, 213, 215, 216, 216, 217, 217, 217, 217, 217, 216, 216, 216, 214, 212, 210, 207, 205, 205, 206, 208, 210, 211, 213, 213, 212, 211, 210, 209, 208, 207, 207, 207, 208, 207, 207, 207, 208, 209, 209, 209, 211, 213, 216, 219, 220, 221, 223, 224, 225, 226, 226, 226, 226, 226, 226, 225, 224, 224, 223, 223, 223, 222, 222, 221, 220, 220, 220, 219, 219, 219, 220, 220, 220, 220, 219, 219, 218, 218, 219, 220, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 223, 224, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 224, 224, 223, 223, 224, 224, 225, 226, 227, 227, 226, 226, 226, 226, 226, 226, 226, 226, 227, 227, 227, 226, 226, 226, 227, 227, 228, 229, 229, 228, 228, 227, 227, 227, 227, 228, 228, 227, 226, 226, 227, 227, 227, 227, 226, 225, 225, 225, 225, 224, 223, 222, 221, 220, 219, 218, 219, 221, 223, 225, 150
115, 174, 176, 179, 176, 165, 154, 143, 142, 141, 152, 159, 166, 165, 163, 157, 148, 142, 140, 146, 153, 160, 163, 163, 163, 164, 166, 168, 167, 167, 165, 167, 171, 176, 180, 183, 185, 185, 185, 185, 185, 185, 185, 184, 184, 183, 180, 179, 180, 183, 185, 187, 188, 188, 188, 188, 189, 190, 190, 190, 190, 190, 191, 191, 191, 192, 193, 193, 193, 192, 191, 189, 188, 186, 185, 184, 183, 181, 180, 180, 179, 177, 174, 171, 170, 167, 164, 160, 156, 153, 152, 154, 153, 150, 146, 143, 144, 144, 144, 144, 143, 141, 140, 141, 143, 142, 141, 140, 139, 139, 140, 140, 139, 135, 133, 133, 133, 134, 135, 138, 140, 139, 140, 140, 142, 142, 139, 134, 131, 132, 136, 138, 137, 134, 131, 130, 131, 135, 138, 139, 140, 141, 142, 144, 146, 147, 147, 146, 143, 140, 139, 141, 140, 139, 137, 136, 134, 133, 133, 134, 135, 137, 137, 137, 135, 133, 132, 133, 132, 132, 131, 133, 135, 134, 132, 131, 133, 135, 137, 138, 140, 143, 146, 148, 150, 151, 154, 155, 157, 158, 159, 161, 163, 164, 165, 168, 174, 181, 186, 189, 190, 193, 195, 196, 196, 197, 197, 197, 197, 196, 195, 193, 192, 193, 198, 203, 207, 210, 213, 216, 217, 216, 214, 213, 211, 211, 184, 143, 102,  85,  80,  88, 103, 119, 122, 119, 116, 115, 115, 117, 121, 151, 183, 212, 215, 214, 214, 212, 211, 210, 209, 208, 208, 210, 211, 213, 215, 216, 217, 217, 217, 216, 216, 216, 216, 216, 214, 212, 209, 207, 205, 204, 205, 207, 209, 211, 213, 213, 212, 211, 210, 209, 207, 207, 207, 207, 207, 208, 208, 209, 209, 209, 209, 210, 211, 214, 216, 219, 220, 221, 222, 223, 224, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 223, 223, 222, 222, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 218, 218, 219, 221, 222, 222, 221, 221, 222, 221, 221, 221, 222, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 226, 225, 225, 225, 224, 224, 224, 223, 223, 224, 224, 225, 226, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 226, 226, 226, 227, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 226, 226, 226, 227, 226, 225, 224, 222, 221, 220, 219, 220, 222, 224, 226, 151
111, 170, 174, 177, 171, 154, 136, 120, 118, 119, 136, 150, 160, 159, 159, 157, 153, 147, 144, 143, 145, 150, 155, 156, 156, 157, 158, 159, 157, 157, 156, 159, 164, 169, 175, 179, 180, 179, 178, 178, 179, 180, 179, 178, 178, 178, 177, 177, 179, 182, 185, 186, 187, 187, 187, 187, 188, 189, 191, 191, 190, 190, 190, 190, 190, 190, 191, 192, 193, 193, 192, 190, 187, 184, 183, 181, 180, 178, 178, 177, 176, 174, 172, 170, 169, 167, 163, 159, 155, 153, 151, 151, 150, 148, 146, 142, 141, 141, 142, 143, 142, 139, 138, 139, 141, 142, 141, 139, 138, 137, 136, 136, 137, 135, 132, 132, 131, 132, 133, 136, 139, 140, 140, 139, 140, 140, 137, 131, 130, 132, 136, 137, 136, 132, 130, 131, 134, 136, 138, 140, 141, 143, 145, 146, 147, 147, 146, 146, 145, 143, 143, 142, 141, 137, 134, 132, 130, 129, 130, 132, 134, 136, 137, 137, 135, 133, 134, 134, 134, 132, 132, 133, 134, 134, 131, 129, 130, 134, 137, 139, 141, 143, 145, 147, 148, 149, 151, 155, 158, 160, 160, 159, 160, 162, 164, 167, 172, 180, 187, 191, 192, 193, 193, 194, 194, 194, 194, 194, 193, 193, 193, 192, 191, 193, 197, 203, 206, 210, 213, 215, 217, 216, 215, 213, 212, 212, 186, 145, 103,  84,  80,  88, 104, 120, 123, 120, 116, 115, 115, 116, 120, 149, 183, 212, 216, 214, 213, 211, 211, 209, 209, 208, 208, 209, 210, 212, 214, 216, 217, 217, 216, 215, 215, 216, 216, 216, 214, 212, 209, 206, 204, 203, 204, 206, 209, 211, 212, 212, 211, 210, 209, 208, 207, 206, 206, 207, 207, 208, 209, 209, 209, 209, 209, 211, 212, 214, 216, 218, 219, 220, 222, 223, 223, 224, 224, 224, 224, 224, 225, 225, 225, 224, 224, 223, 223, 222, 222, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 220, 221, 222, 222, 222, 221, 222, 221, 221, 221, 221, 223, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 224, 225, 226, 226, 226, 226, 225, 224, 224, 223, 223, 224, 224, 225, 226, 227, 228, 228, 228, 227, 227, 227, 227, 227, 228, 228, 228, 227, 226, 226, 226, 227, 227, 227, 227, 228, 227, 228, 228, 228, 228, 228, 229, 228, 228, 227, 227, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 226, 225, 224, 222, 221, 220, 221, 223, 226, 227, 152
